Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Chard, cooked, NS as to fat added in cooking",3,3,1.5761205e-17,1.5958209e-11,1.5663977e-18,1.0,True
"Kohlrabi, creamed",3,3,1.5180236e-20,3.129562e-13,3.093811e-12,1.0,True
"Stuffed tannier fritters, Puerto Rican style",3,3,0.0,1.1148894e-26,1.4702567e-30,1.0,True
"Pie, pear, individual size or tart",3,3,0.0,4.3284563e-28,1.864188e-30,1.0,True
"Milk, dry, reconstituted, fat free (skim)",0,0,0.9999356,3.5101823e-06,8.2389406e-08,6.083632e-05,True
"Cabbage, red, cooked, made with butter",3,3,2.0113605e-21,1.0489316e-10,7.927814e-15,1.0,True
"Margarine, NFS",3,3,7.1751746e-37,1.5335185e-11,0.0,1.0,True
"Egg substitute, omelet, scrambled, or fried, with meat, fat not added in cooking",3,2,2.8634985e-09,3.6967297e-11,0.9281083,0.07189176,False
"Stewed pork, Puerto Rican style",3,3,4.967875e-31,5.9906676e-15,2.546238e-07,0.99999976,True
"Broccoli, cooked, NS as to form, with cream sauce",3,3,1.5935755e-23,2.8571286e-13,1.9934041e-12,1.0,True
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",3,3,3.2071358e-38,7.851384e-34,2.728e-42,1.0,True
"Snack mix, plain (Chex Mix)",3,3,1.3417e-40,5.1490107e-24,1.01456245e-23,1.0,True
"Marshmallow, coconut-coated",3,3,1.5328998e-13,4.1311094e-05,0.24753547,0.7524232,True
"Chicken drumstick, NS as to cooking method, skin not eaten",2,2,3.465267e-16,2.172531e-25,1.0,4.4867398e-13,True
Chorizo,3,3,7.5059816e-32,6.5700985e-14,7.7349305e-10,1.0,True
"Beans, string, yellow, cooked, from canned, made with margarine",3,3,9.916494e-17,4.7547324e-08,4.3975956e-07,0.9999995,True
Seafood dip,3,3,3.24551e-38,1.2105304e-16,3.832012e-18,1.0,True
"Whiting, cooked, NS as to cooking method",3,3,1.3425833e-19,2.1933982e-11,3.6813503e-08,1.0,True
Oyster pie,3,3,9.371469e-32,7.55278e-22,2.5404413e-13,1.0,True
"Cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (Wendy's Kid's Cheeseburger)",3,3,0.0,1.551214e-29,4.8578916e-30,1.0,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from frozen, NS as to fat added in cooking",3,3,3.3512086e-28,7.1361586e-17,1.2665306e-17,1.0,True
"Tomatoes, green, cooked, from fresh",3,3,3.27996e-40,3.0760798e-25,3.7709424e-28,1.0,True
"Beef brisket, cooked, lean and fat eaten",2,2,9.981696e-18,1.5943936e-19,1.0,4.856181e-10,True
"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3,3,1.9589932e-25,2.502901e-14,2.0345932e-09,1.0,True
"Asparagus, cooked, from fresh, made with oil",3,3,3.3876874e-18,7.663473e-12,8.9591884e-07,0.99999905,True
"Cornish game hen, cooked, skin eaten",2,2,1.1765431e-11,7.1939676e-09,0.9981553,0.0018447066,True
"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",3,3,7.89416e-39,4.1075092e-34,1.645e-42,1.0,True
"Bread, rye, reduced calorie and/or high fiber, toasted",3,3,1.6484337e-28,9.639816e-18,4.277283e-18,1.0,True
"Pretzels, soft, ready-to-eat, unsalted, no butter",3,3,2.8896147e-22,7.683113e-14,7.686786e-12,1.0,True
"Crab soup, cream of, prepared with milk",3,3,6.782283e-23,1.395128e-12,2.7695225e-07,0.99999976,True
"Beef liver, braised",2,2,0.0006861699,1.12770236e-20,0.9993125,1.3341463e-06,True
"Bread, onion",3,3,2.57e-42,1.2704458e-31,2.119103e-28,1.0,True
"Tilapia, coated, fried, made without fat",3,3,3.626588e-14,8.323759e-11,1.7203214e-07,0.9999999,True
"Peas, from fresh, creamed",3,3,7.1175953e-23,3.6310268e-17,1.0725084e-14,1.0,True
"Swordfish, coated, baked or broiled, fat added in cooking",3,3,2.3405932e-18,5.332643e-14,7.276536e-07,0.9999993,True
"Beans, green string, baby food, toddler",2,0,0.80613726,3.0350998e-13,0.19386265,6.594315e-08,False
"Asparagus, cooked, from frozen, NS as to fat added in cooking",3,3,3.391869e-32,1.5385177e-17,2.4296117e-19,1.0,True
"Bread, pita, whole wheat, toasted",3,3,4.1198512e-18,2.014464e-11,1.396778e-05,0.99998605,True
"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with butter sauce and pasta",3,3,2.0271e-41,1.0998193e-23,6.471413e-28,1.0,True
"Breadfruit, cooked, fat added in cooking",3,3,1.822203e-26,2.0652556e-15,1.0704753e-17,1.0,True
"Crayfish, boiled or steamed",2,2,4.9226947e-09,9.892051e-25,1.0,8.4531015e-14,True
"Tea, iced, instant, green, pre-sweetened with sugar",3,3,4.0110258e-35,6.4487e-33,5.0422503e-35,1.0,True
"Corn, cooked, from canned, NS as to color, fat added in cooking, NS as to type of fat",3,3,9.979955e-31,2.883801e-14,4.429484e-19,1.0,True
"Garlic egg soup, Puerto Rican style",3,3,2.9150887e-23,6.684378e-14,1.7398664e-11,1.0,True
"Pork, spareribs, cooked, NS as to fat eaten",2,2,2.159479e-15,2.567744e-22,1.0,1.9286567e-12,True
"Nuts, NFS",2,2,8.909363e-09,2.302641e-12,0.99999833,1.6249926e-06,True
"Cheese sandwich, reduced fat American cheese, on whole wheat bread, with butter",3,3,1.5082399e-35,6.730898e-21,1.604061e-14,1.0,True
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",3,3,8.6118704e-29,2.7560543e-18,1.2133122e-18,1.0,True
"Tomato beef noodle soup, prepared with water",3,3,2.7216884e-27,6.3979936e-13,4.0917183e-07,0.99999964,True
"Peach, cooked or canned, drained solids",2,2,0.00014265582,6.026514e-09,0.9540558,0.045801554,True
"Chicken breast, fried, coated, skin / coating not eaten, from raw",2,2,6.0038915e-13,5.146672e-15,0.9999988,1.190291e-06,True
"Turnip, cooked, from frozen, made with oil",3,3,3.9757915e-18,6.918763e-07,3.6378375e-10,0.9999993,True
"Milk, calcium fortified, whole",0,0,0.9908764,2.6313185e-07,7.841627e-06,0.009115588,True
"Breakfast pastry, NFS",3,3,0.0,3.200616e-34,2.8566797e-37,1.0,True
"Pinto, calico, or red Mexican beans, dry, cooked, made with margarine",3,3,6.7403754e-22,3.2274641e-13,3.598756e-11,1.0,True
"Onion rings, from frozen, batter-dipped, baked or fried",3,3,1.0278e-40,2.9430762e-17,2.8905576e-18,1.0,True
"Haddock, steamed or poached",2,2,0.00017065195,2.0527343e-18,0.9998292,1.2425635e-07,True
"Corn, yellow, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,9.979955e-31,2.883801e-14,4.429484e-19,1.0,True
"Oatmeal, from fast food, other flavors",3,3,2.9618035e-26,4.5175225e-14,7.067167e-11,1.0,True
"Asparagus, from canned, creamed or with cheese sauce",3,3,4.7329991e-35,2.1010901e-19,1.1623701e-19,1.0,True
"Pepperoni, reduced fat",2,2,8.915484e-15,6.0031804e-15,0.99999964,3.5016316e-07,True
"Onion rings, from fresh, batter-dipped, baked or fried",3,3,0.0,1.9605013e-27,4.213931e-31,1.0,True
"Squash and corn, baby food, strained",2,0,0.99991655,1.6143509e-13,8.342687e-05,7.125833e-11,False
Bagel,3,3,1.3295366e-33,1.4644413e-22,4.394166e-23,1.0,True
"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",3,3,2.52045e-40,9.9783785e-34,8.8e-44,1.0,True
"Lamb chop, NS as to cut, cooked, NS as to fat eaten",2,2,9.3717194e-17,2.454468e-17,1.0,7.674477e-09,True
"Beans, string, green, NS as to form, creamed or with cheese sauce",3,3,2.2460482e-25,8.180149e-13,5.332123e-12,1.0,True
"Pasta with tomato-based sauce and seafood, home recipe",3,3,4.862512e-36,7.91977e-31,2.3266181e-26,1.0,True
"Veal chop, fried, NS as to fat eaten",3,3,2.4433561e-20,5.275449e-13,2.6417794e-07,0.99999976,True
"Crackers, gluten free, plain",3,3,2.2147776e-13,7.1746185e-06,0.0010658979,0.99892694,True
"Bread, fruit",3,3,1.5e-44,4.265332e-29,7.55442e-30,1.0,True
"Grape juice drink, light",3,0,1.0,2.9816875e-11,4.4010648e-10,3.9986908e-08,False
"Watercress, cooked, fat not added in cooking",0,0,0.9994879,7.657682e-13,0.00051207916,7.7790006e-09,True
"Crackers, cheese, reduced fat",3,3,1.5766437e-32,1.05587395e-19,9.77502e-24,1.0,True
"Coconut cream, canned, sweetened",2,3,2.5315531e-11,1.4242507e-06,0.41265017,0.5873484,False
"Strudel, peach",3,3,1.19582e-39,2.6751425e-27,1.3206859e-25,1.0,True
"Cookie, graham cracker with chocolate and marshmallow",3,3,2.14e-43,1.144791e-25,2.074771e-30,1.0,True
"Caramel dip, regular",3,3,0.0,7.109792e-27,3.60563e-40,1.0,True
"Kiwi fruit, raw",0,0,0.99999774,7.017341e-16,2.3048678e-06,1.6840664e-11,True
"Cod, baked or broiled, made with oil",2,2,0.016018273,2.1156816e-06,0.9835054,0.00047407806,True
"Pretzels, soft, filled with cheese",3,3,7.001615e-29,1.2188227e-19,5.348899e-16,1.0,True
"Apple, dried, uncooked",0,0,0.98165154,1.4739669e-07,0.018348183,5.986016e-08,True
"Cheese, cottage, with vegetables",3,3,1.2935663e-18,3.9959454e-09,0.0002857742,0.9997142,True
"Lamb or mutton stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3,3,7.2311804e-26,3.782495e-12,8.9989726e-07,0.99999905,True
"White pizza, cheese, with meat and vegetables, thick crust",3,3,5.102e-42,4.9454803e-27,5.7847734e-24,1.0,True
"Mustard greens, cooked, from frozen, made with oil",2,3,1.2329528e-10,5.3777526e-06,0.0005115903,0.999483,False
"Ice cream, soft serve, chocolate",3,3,3.4937264e-30,1.215624e-18,5.1034973e-20,1.0,True
"Lasagna with meat, home recipe",3,3,3.07e-43,4.179592e-23,6.3248575e-20,1.0,True
"Frankfurter or hot dog, meat and poultry",3,3,3.607821e-19,1.3559488e-06,4.0853996e-07,0.9999982,True
"Pancakes, cornmeal",3,3,0.0,2.699601e-28,1.9432549e-29,1.0,True
"Pizza, cheese, with vegetables, from frozen, thin crust",3,3,0.0,7.982965e-35,2.7339972e-36,1.0,True
"Cheese sandwich, reduced fat Cheddar cheese, on white bread, with mayonnaise",3,3,0.0,1.1273474e-26,8.9253054e-26,1.0,True
"Sangria, white",3,2,0.00017163358,2.088448e-05,0.8547209,0.1450866,False
"Tomato and onion, cooked, NS as to fat added in cooking",3,3,3.4805873e-28,2.9198963e-12,3.1356248e-14,1.0,True
"Popcorn, caramel coated",3,3,5.814688e-38,3.111689e-16,1.4023068e-13,1.0,True
"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat added in cooking",3,3,1e-44,4.8569357e-27,5.316872e-26,1.0,True
"Crackers, matzo",3,3,2.8515526e-10,5.7957086e-16,2.3135625e-12,1.0,True
"Turnip greens with roots, cooked, NS as to form, NS as to fat added in cooking",3,3,7.129494e-24,6.2269406e-13,7.9053294e-19,1.0,True
"Peas and carrots, from fresh, creamed",3,3,3.1124598e-24,3.4786025e-17,2.969911e-14,1.0,True
"Light ice cream, chocolate",3,3,5.315262e-29,4.971222e-20,6.79159e-20,1.0,True
"Infant formula, NS as to form (Similac Expert Care for Diarrhea)",3,3,0.0,5.2666e-41,0.0,1.0,True
"Pomegranate juice beverage, 40-50% juice, light",0,0,0.99957675,3.2629985e-10,0.0004210886,2.0861694e-06,True
Croutons,3,3,1.3825e-41,1.1108654e-25,5.5170904e-24,1.0,True
"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3,3,0.0,8.854178e-22,4.2809713e-26,1.0,True
"Yellow, canary, or Peruvian beans, dry, cooked, fat not added in cooking",3,3,1.6170998e-12,5.132012e-08,7.5677012e-06,0.9999924,True
"Frankfurter or hot dog sandwich, fat free, plain, on whole grain white bread",3,3,2.6125828e-36,1.0777255e-21,6.13078e-19,1.0,True
"Beans, string, cooked, from frozen, NS as to color, fat not added in cooking",2,2,1.9310004e-13,1.613295e-16,1.0,4.1893867e-11,True
"Crepe, filled with meat, poultry, or seafood, with sauce",3,3,6.592138e-26,6.6185062e-15,3.282167e-10,1.0,True
"Pie, shoo-fly",3,3,1.6950535e-29,9.667171e-19,4.494205e-22,1.0,True
"Turkey with barbecue sauce, skin not eaten",3,3,1.6804623e-26,1.1431796e-14,0.10901853,0.89098144,True
"Cheeseburger, 1 medium patty, plain, on wheat bun",3,3,2.826054e-26,2.7563123e-14,1.31047955e-08,1.0,True
"Onions, cooked, NS as to form, made with margarine",3,3,3.6253556e-11,4.7740065e-07,3.9685132e-05,0.9999598,True
"Mustard cabbage, cooked, fat not added in cooking",2,2,1.7242518e-06,2.643949e-14,0.99999833,2.4894768e-09,True
"Burrito with meat and beans, from fast food",3,3,0.0,9.9078065e-31,8.477618e-35,1.0,True
"Veal, breaded, with spaghetti, in tomato sauce, frozen meal",3,3,0.0,1.5360688e-29,1.8799213e-29,1.0,True
"Crackers, flatbread",3,3,1.4230552e-30,2.1926397e-16,4.069785e-17,1.0,True
"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",3,3,4.7517194e-29,5.695391e-17,2.8213577e-11,1.0,True
"Beans, canned, drained, NS as to type, fat added in cooking",3,3,2.4435712e-20,4.944623e-08,2.1490858e-09,1.0,True
"Tangerine juice, 100%",0,0,0.9984652,9.663163e-12,0.0015346532,2.4068146e-07,True
"Refried beans, made with animal fat or meat drippings",3,3,1.5432767e-20,4.580848e-09,5.9706046e-11,1.0,True
"Potato chips, fat free",3,3,4.128719e-18,3.4460563e-11,5.6479706e-08,1.0,True
"Teriyaki chicken with rice and vegetable, diet frozen meal",3,3,0.0,2.4903256e-32,4.6113056e-30,1.0,True
"Asparagus, cooked, from frozen, fat added in cooking, NS as to type of fat",3,3,1.2084619e-26,3.3743468e-15,2.3084435e-17,1.0,True
Cake made with glutinous rice,3,3,7.000943e-07,0.0047254884,0.41585568,0.5794181,True
"Perch, coated, fried, made with cooking spray",3,3,3.042023e-16,8.8359703e-10,6.5405807e-06,0.99999344,True
"Oatmeal, multigrain, fat not added in cooking",2,2,3.5311382e-07,8.0348556e-08,0.88643044,0.11356907,True
"Broccoflower, cooked, made with oil",3,3,2.8787597e-12,5.2287116e-05,0.022935366,0.9770123,True
"Pasta with cream sauce, seafood, and added vegetables, restaurant",3,3,0.0,1.5028e-29,1.4016402e-29,1.0,True
"Frankfurter or hot dog sandwich, with meatless chili, on multigrain bun",3,3,6e-45,3.1824118e-21,8.075987e-20,1.0,True
"Potato, roasted, ready-to-heat",3,3,3.3362154e-24,2.0828827e-12,3.1863086e-15,1.0,True
"Chicken drumstick, grilled with sauce, skin eaten",3,3,2.6838363e-38,2.6583494e-18,2.5131336e-10,1.0,True
"Squash, baby food, strained",2,2,0.00050759857,9.164912e-13,0.9994924,4.3221725e-11,True
"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",3,3,5.390286e-16,4.6998863e-12,1.8706685e-06,0.9999981,True
"Yogurt, frozen, NS as to flavor, lowfat milk",3,3,4.306307e-12,2.0837687e-12,2.3998287e-10,1.0,True
"Sushi roll, salmon",3,3,7.471751e-17,1.0020851e-13,0.0052285264,0.9947714,True
"Cress, raw",0,0,1.0,7.0160506e-22,3.004388e-13,2.4175976e-15,True
"Sour cream, half and half",1,3,0.008981651,0.0002276609,0.00012250525,0.99066824,False
"Salmon, coated, fried, made with margarine",3,3,3.378293e-16,1.9027136e-13,1.3347211e-05,0.99998665,True
"Grits, instant, made with milk, fat not added in cooking",3,3,2.9108453e-37,3.2108768e-26,2.0554882e-28,1.0,True
"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",3,3,4.0967006e-06,1.0933169e-08,7.1648133e-06,0.9999887,True
"Nutritional powder mix, protein, NFS",3,3,3.6086316e-08,2.994165e-13,2.7001226e-08,0.9999999,True
Sausage and noodles with cream or white sauce,3,3,2.2956313e-32,3.6720534e-22,2.083224e-16,1.0,True
"Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise",3,3,3.3740122e-30,6.556206e-17,3.3451505e-23,1.0,True
"Rice, white, with vegetables, cheese and/or cream based sauce, NS as to fat added in cooking",3,3,4.4442402e-35,2.3852183e-20,1.905826e-17,1.0,True
"Light ice cream, no sugar added, NS as to flavor",3,3,1.5470323e-11,6.822921e-08,6.745767e-10,0.9999999,True
"Fish, NS as to type, coated, fried, made with margarine",3,3,4.9803705e-18,5.2248025e-14,1.0203415e-06,0.9999989,True
Eggplant dip,3,3,5.9392825e-17,1.7639656e-10,1.3748311e-07,0.9999999,True
"Pork, tenderloin, braised",2,2,1.9174136e-13,2.0113355e-23,1.0,1.9838674e-13,True
"Rice soup, NFS",3,3,1.2629748e-19,1.0571218e-09,0.0034414462,0.9965585,True
"Catfish, coated, fried, made with margarine",3,3,2.015632e-20,1.758917e-13,7.796715e-09,1.0,True
"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat not added in cooking ",3,3,6.0862435e-21,1.7224645e-12,2.4990804e-10,1.0,True
Tomato aspic,2,2,2.1781675e-08,3.4589291e-15,0.9999503,4.9693776e-05,True
"Beans, string, green, canned, low sodium, made with butter",3,3,3.5813697e-15,2.5061688e-06,1.3774802e-06,0.99999607,True
"Carbonated water, sweetened",3,3,1e-45,2.553809e-26,1.7409965e-32,1.0,True
"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3,3,2.291029e-25,5.0514254e-12,8.048863e-12,1.0,True
"Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce",3,3,2.58756e-35,4.9097853e-19,1.40067e-18,1.0,True
"Beans, string, yellow, cooked, from fresh, made with butter",3,3,1.2831773e-24,2.9480034e-13,1.0310774e-17,1.0,True
"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",3,3,3.2177548e-34,8.7922895e-20,4.692715e-18,1.0,True
"Pasta, cooked",3,3,1.9463852e-22,4.8730107e-18,1.3631728e-14,1.0,True
"Beef, NS as to cut, fried, NS to fat eaten",2,2,2.406176e-18,6.370461e-25,1.0,1.3574842e-12,True
Oysters Rockefeller,3,3,1.297146e-22,9.190835e-18,2.5570907e-10,1.0,True
"Cheese, American, nonfat or fat free",3,3,1.3976604e-15,6.7154944e-31,0.005391817,0.99460816,True
Cereal (Quaker Oatmeal Squares),3,3,0.0,8.483644e-33,1.10879714e-29,1.0,True
"Beans, string, green, cooked, Szechuan-style",3,3,2.6140324e-18,5.7618252e-09,2.6935787e-09,1.0,True
"Egg, cheese, and beef on English Muffin",3,3,6.295652e-37,1.8641833e-20,3.6618827e-15,1.0,True
"Beans, string, yellow, cooked, NS as to form, NS as to fat added in cooking",3,3,9.6192004e-27,2.177669e-12,1.8493714e-14,1.0,True
"Waffle, cornmeal",3,3,4.9e-44,3.6250966e-28,2.4854609e-29,1.0,True
Energy drink (XS Gold Plus),3,3,1.3000069e-18,3.3631084e-34,4.366e-42,1.0,True
"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",3,3,3.3610897e-37,1.956363e-34,1.368e-42,1.0,True
"Biscuit, cheese",3,3,0.0,4.2400894e-29,2.9891992e-29,1.0,True
"Broccoli and chicken, baby food, strained",2,3,2.3809824e-05,9.326648e-08,0.06252106,0.937455,False
"Chicken drumstick, baked, coated, skin / coating eaten",3,2,1.4890038e-14,4.1599799e-10,0.9448319,0.05516811,False
"Potato tots, school",3,3,6.9701647e-15,9.1021356e-08,5.814485e-09,0.9999999,True
"Turkey and bacon submarine sandwich, with lettuce, tomato and spread",3,3,0.0,4.0935918e-32,2.0019604e-36,1.0,True
"Oat bran, uncooked",0,0,0.9995436,1.945546e-10,1.2047939e-05,0.0004443263,True
"Pizza with meat and vegetables, from frozen, thin crust",3,3,0.0,4.004409e-26,3.3277788e-22,1.0,True
"Chard, cooked, fat not added in cooking",0,0,0.67809266,1.951269e-08,0.32184267,6.4621534e-05,True
Shrimp-egg patty,3,3,7.9702037e-19,5.84219e-12,5.1605486e-05,0.9999484,True
"Yogurt, frozen, NS as to flavor, nonfat milk",3,3,1.1645901e-10,1.2394094e-13,2.6033937e-11,1.0,True
"Brussels sprouts, cooked, from frozen, NS as to fat added in cooking",3,3,7.251153e-20,2.5664549e-12,6.2936513e-17,1.0,True
"Soft drink, cola, fruit or vanilla flavored, diet",3,3,4.753542e-10,5.9200594e-16,7.190901e-15,1.0,True
"Soft taco with meat, from fast food",3,3,4.85e-43,2.1171497e-26,1.0395292e-24,1.0,True
"Infant formula, liquid concentrate, made with baby water (Similac Advance)",3,3,2.30067e-40,9.709821e-34,2.4e-44,1.0,True
"Clams, coated, baked or broiled, fat not added in cooking",3,3,5.092152e-23,3.4180754e-20,7.4534964e-13,1.0,True
"Margarine-like spread, reduced calorie, about 40% fat, stick, salted",3,3,0.0,4.1316937e-27,0.0,1.0,True
"Mushroom soup, cream of, prepared with milk",3,3,9.322343e-23,6.5728e-12,5.2285867e-14,1.0,True
"Cucumber pickles, dill",2,2,2.5283158e-16,1.825572e-11,0.99998736,1.2613212e-05,True
"Egg substitute, omelet, scrambled, or fried, made with oil",3,3,6.422975e-17,2.2626333e-13,9.582206e-13,1.0,True
"Turkey with gravy, dressing, vegetable and fruit, diet frozen meal",3,3,5.184393e-30,2.578222e-18,2.4203646e-16,1.0,True
"Cookie, vanilla sandwich, extra filling",3,3,0.0,3.6703e-41,0.0,1.0,True
"Coconut water, unsweetened",3,3,1.7766059e-27,1.2089331e-17,1.1138414e-15,1.0,True
"Bread, reduced calorie and/or high fiber, white or NFS, toasted",3,3,8.8937885e-36,1.1748703e-26,2.2018256e-24,1.0,True
"Vegetable soup, reduced sodium, canned, ready to serve",2,3,8.3735595e-13,1.7140419e-08,6.945797e-08,0.9999999,False
Shrimp and noodles with soy-based sauce,3,3,6.2981803e-20,1.2582946e-11,1.754394e-07,0.9999999,True
"Orange-apple-banana juice, baby food",0,0,0.99859613,9.852105e-21,0.0014038734,6.3670345e-12,True
"Turkey, wing, cooked, skin not eaten",2,2,4.52589e-17,1.6747e-27,1.0,1.19386e-13,True
"Mussels, cooked, NS as to cooking method",2,2,0.0011570312,2.4988157e-19,0.9988426,3.2491775e-07,True
"Soft taco with chicken, from fast food",3,3,4.726046e-38,1.4945101e-22,5.060455e-22,1.0,True
"Popcorn, ready-to-eat packaged, unsalted",3,3,4.7663568e-26,1.9802677e-07,2.2960337e-07,0.9999995,True
"Infant formula, ready-to-feed (Enfamil Nutramigen)",3,3,4.1172e-40,1.5405725e-33,1.631e-41,1.0,True
"Lemon juice, 100%, canned or bottled",0,0,0.98866093,4.3528684e-11,0.0113383345,6.6673533e-07,True
"Chicken noodle dinner, baby food, NS as to strained or junior",2,2,1.1547685e-18,2.0513585e-14,0.99999964,3.3669758e-07,True
"Chamnamul, cooked, fat added in cooking",3,3,5.916106e-13,4.2367393e-08,9.6581566e-08,0.9999999,True
"Pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added",3,3,6.877131e-19,4.537313e-11,4.2298134e-11,1.0,True
"Broccoflower, cooked, fat not added in cooking",2,2,3.8037275e-11,5.4830484e-13,1.0,3.190845e-08,True
"Black, brown, or Bayo beans, canned, drained, fat added in cooking, NS as to type of fat",3,3,1.8430274e-20,1.904807e-11,2.1651955e-11,1.0,True
"Hamburger, 1 medium patty, with condiments, on white bun",3,3,0.0,5.1723653e-29,1.6710202e-32,1.0,True
"Turkey or chicken sausage, reduced sodium",3,3,1.5392339e-17,5.139091e-28,1.6480698e-12,1.0,True
"Mustard greens, cooked, NS as to form, made with butter",3,3,5.988028e-27,5.1621134e-11,2.638914e-15,1.0,True
"Egg white, omelet, scrambled, or fried, with cheese, fat added in cooking ",3,3,8.3677325e-13,3.700841e-06,1.5521591e-05,0.9999808,True
"Rice, white, with vegetables, soy-based sauce, fat not added in cooking",3,3,1.8102388e-25,6.5667e-15,1.33201565e-08,1.0,True
"Pan Dulce, with raisins and icing",3,3,1.8e-44,3.1645863e-32,6.7932737e-35,1.0,True
Italian Wedding Soup,3,3,4.788749e-37,2.3163426e-21,1.4047312e-18,1.0,True
"Muffin, English, oat bran",3,3,3.9676384e-28,2.8550048e-20,4.4204845e-20,1.0,True
"Cookie, butterscotch, brownie",3,3,0.0,5.6466033e-34,7.123e-42,1.0,True
"Bread, white",3,3,2.3205005e-35,9.731685e-22,5.1524715e-23,1.0,True
Cereal (Malt-O-Meal Cocoa Dyno-Bites),3,3,0.0,0.0,0.0,1.0,True
"Chicken breast, grilled with sauce, skin not eaten",3,3,1.5684944e-26,5.4594526e-15,0.00017263147,0.9998274,True
"Kale, cooked, NS as to form, made with butter",3,3,1.0879093e-25,4.1103747e-13,1.6881871e-22,1.0,True
"Vegetables, pickled, Hawaiian style",2,2,2.9129892e-22,8.979719e-16,1.0,8.1992075e-09,True
"Coffee, Iced Cafe Mocha",3,3,0.08843181,8.997701e-08,5.1203443e-08,0.911568,True
"Whey, sweet, dry",2,0,0.99999976,4.412055e-11,5.542307e-09,2.845059e-07,False
"Sweet potato, baked, peel not eaten, fat not added in cooking",2,0,0.7557865,7.403408e-11,0.24391054,0.00030300382,False
"Potato, mashed, ready-to-heat, with gravy",3,3,1.5472375e-28,1.012772e-12,3.2067648e-18,1.0,True
"Crackers, saltine, reduced sodium",3,3,2.0788546e-34,5.7448905e-21,6.504854e-27,1.0,True
"Pear juice, baby food",0,2,1.8795379e-07,1.229473e-18,0.64820415,0.35179576,False
"Potato chips, popped, plain",3,3,1.4560445e-17,1.7406654e-06,9.892663e-06,0.9999883,True
"Tea, iced, bottled, black, unsweetened",3,3,4.1797676e-07,1.5403515e-29,2.004394e-39,0.9999995,True
"Cheese spread, pressurized can",3,3,1.2805603e-13,1.6303932e-06,0.0038558133,0.99614257,True
"Abalone, cooked, NS as to cooking method",2,2,2.5243824e-06,5.2011186e-12,0.99965084,0.00034671652,True
"Infant formula, ready-to-feed (Store brand Soy)",3,3,3.23833e-40,1.243868e-33,2.273e-42,1.0,True
"Sweet potato, boiled, made with oil",3,3,6.131249e-18,1.3772212e-08,2.1702022e-07,0.99999976,True
"Bread, Cuban",3,3,1.0378564e-33,1.6576073e-22,5.9624196e-23,1.0,True
"Stewed gizzards, Puerto Rican style",3,3,9.973e-42,4.024384e-23,1.4040241e-18,1.0,True
Cereal (Healt Valley Fiber 7 Flakes),3,3,5.9907237e-27,2.625122e-35,1.7000492e-33,1.0,True
"Margarine, whipped, tub, salted",3,3,0.0,4.7355457e-20,7.2395e-41,1.0,True
"Chicken, fried, with potatoes, vegetable, frozen meal",3,3,1.9378934e-31,5.923439e-19,1.495714e-14,1.0,True
"Beef and egg noodles, baby food, junior",2,2,1.6771636e-22,8.397341e-11,0.995086,0.004914035,True
"Beans, string, yellow, cooked, from frozen, made with margarine",3,3,1.2023459e-19,2.6557008e-09,7.16841e-09,1.0,True
"Croaker, coated, baked or broiled, fat added in cooking",3,3,7.151774e-17,6.8347504e-15,1.3856426e-08,1.0,True
"Beet greens, cooked, fat not added in cooking",0,0,0.9999833,6.9075856e-10,9.32844e-06,7.4468767e-06,True
"Chocolate milk, made from dry mix, NS as to type of milk",3,3,4.0967006e-06,1.0933169e-08,7.1648133e-06,0.9999887,True
"Applesauce with cherries, baby food, NS as to strained or junior",2,2,3.971395e-08,2.9270342e-15,0.99999976,2.9368547e-07,True
"Diplomat pudding, Puerto Rican style",3,3,1.16418e-35,3.2110304e-22,4.957365e-18,1.0,True
