Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
2712,"Turkey with gravy, dressing, potatoes, vegetable, dessert, frozen meal",1.864080131,1.128171091,2.490723035,-20.0,4.348469851,-20.0,-20.0,1.888583654,0.262364264,-4.199705078,-7.662777863,-4.268697949,-2.70306266,-2.055725015,-1.171182982,-7.542633551,-9.808177373,-11.92844091,-10.59663473,-9.361163262,-12.71689827,-8.145629635,-16.11809565,-13.81551056,-20.0,-7.862267224,-5.521460918,-9.433483923,-9.384693759,-5.980722451,-8.558015186,-11.10746036,-16.22345617,-3.849048206,-11.99096127,-13.81551056,-11.17645323,-20.0,-20.0,-4.135166557,-0.015113638,0.170586301,-0.378336441,3
5730,"Fruit salad, Puerto Rican style",-0.356674944,-1.560647748,2.68988623,-20.0,4.429267981,-20.0,-20.0,2.383242996,0.405465108,-4.135166557,-8.29404964,-4.074541935,-4.268697949,-1.604450371,-5.521460918,-9.028018815,-9.688376173,-14.50865774,-20.0,-7.846802998,-10.9251388,-9.115030192,-20.0,-8.804875264,-7.079730544,-10.00884807,-3.673006105,-9.883684925,-10.2601625,-7.754053639,-9.019720012,-10.9251388,-20.0,-4.990832667,-13.92087107,-20.0,-10.9251388,-20.0,-20.0,-20.0,-2.995732274,-3.411247718,-2.847312268,0
22,"Milk, dry, reconstituted, NS as to fat content",1.131402111,-2.813410717,1.530394705,-20.0,4.515354882,-20.0,-20.0,1.530394705,-20.0,-2.189256408,-10.41431318,-4.509860006,-2.44184716,-1.890475442,-2.95651156,-7.824046011,-11.2505612,-12.94004182,-9.672375832,-20.0,-20.0,-20.0,-13.81551056,-20.0,-20.0,-20.0,-7.60090246,-10.20459265,-8.778557956,-9.446062705,-10.38152335,-12.4292162,-14.86533268,-4.213128098,-20.0,-20.0,-12.4292162,-20.0,-20.0,-6.214608098,-3.194183212,-4.074541935,-6.214608098,0
1415,"Flounder, coated, fried, made with oil",2.609334228,2.483238593,2.287471455,-20.0,4.137563681,-20.0,-20.0,-0.127833372,-0.510825624,-3.036554268,-6.917805615,-3.816712826,-1.362577835,-1.731605546,-0.913793852,-7.435388021,-9.755067547,-10.44821473,-10.7244681,-20.0,-20.0,-6.394931653,-12.85999911,-13.81551056,-20.0,-9.944309547,-20.0,-9.053336623,-9.152071464,-6.374776851,-9.161550208,-10.98229721,-13.82556089,-2.514541455,-11.3818972,-11.86960041,-11.61828598,-20.0,-20.0,-2.617295838,0.706063406,1.523662135,1.474305238,3
3211,"Chickpeas stewed with pig's feet, Puerto Rican style",2.24495598,2.204972264,2.091864062,-20.0,4.289500077,-20.0,-20.0,0.688134639,0.405465108,-4.268697949,-7.002065958,-4.422848629,-2.796881415,-1.838851077,-2.3330443,-7.27881896,-9.220390708,-11.78736231,-20.0,-7.511061756,-7.320245002,-7.169120043,-20.0,-13.81551056,-7.203469523,-8.243356526,-5.339139361,-10.10193849,-9.721165996,-7.604910481,-9.552830681,-10.68001634,-16.11809565,-3.307707039,-12.26794805,-20.0,-10.68001634,-20.0,-20.0,-3.352407217,0.728514324,1.528227857,0.377065634,3
6045,"Potato, baked, peel eaten, with sour cream",0.879626748,1.711994501,2.924236272,-20.0,4.273327218,-20.0,-20.0,0.285178942,0.641853886,-3.772261063,-6.969630683,-3.688879454,-2.688247574,-0.74865989,-1.64506509,-7.98656494,-9.18078157,-14.1721855,-10.10193849,-11.10746036,-20.0,-8.679712121,-20.0,-20.0,-20.0,-10.55741402,-4.791499764,-9.77245929,-9.755067547,-6.706448422,-8.213391737,-10.59663473,-17.32206846,-4.179902451,-13.0270532,-20.0,-10.59663473,-20.0,-20.0,-4.199705078,1.185706996,0.31481074,-1.350927217,3
6892,"Beans, string, green, cooked, from fresh, made with oil",0.593326845,1.32175584,2.020222182,-20.0,4.447697327,-20.0,-20.0,1.247032294,1.131402111,-3.170085661,-7.369790739,-4.074541935,-3.575550769,-1.966112856,-1.210661792,-8.334871635,-9.808177373,-15.42494847,-20.0,-7.91835669,-20.0,-7.070274208,-20.0,-20.0,-20.0,-7.39551563,-4.677740879,-9.552830681,-9.282911065,-7.43878361,-9.826526511,-10.34977466,-20.0,-4.122744037,-9.903487553,-20.0,-10.34977466,-20.0,-20.0,-20.0,-0.621757184,0.38390093,0.452348694,3
289,"Infant formula, NS as to form (PediaSure)",1.050821625,1.562346305,2.411439498,-20.0,4.387884444,-20.0,-20.0,2.351375257,-20.0,-2.375155786,-6.615085665,-3.9633163,-2.577021939,-2.079441542,-3.324236341,-6.767993337,-9.261633666,-13.0270532,-9.511445465,-20.0,-20.0,-6.529318843,-13.633189,-20.0,-20.0,-20.0,-4.65646348,-8.262550973,-8.51220565,-6.429039709,-8.302081812,-10.2601625,-14.37762948,-3.540459449,-12.53457671,-10.23199162,-20.0,-6.529318843,-14.37762948,-6.214608098,0.227932068,0.660623989,0.065787741,3
1862,"Meatballs, NS as to type of meat, with sauce",2.892037037,2.483238593,-2.040220829,-20.0,4.213016092,-20.0,-20.0,-2.525728644,-20.0,-3.816712826,-6.319968614,-4.199705078,-1.924148657,-1.546463113,-0.207024169,-5.472670754,-9.688376173,-10.98229721,-10.98229721,-20.0,-20.0,-8.622553707,-15.42494847,-13.81551056,-20.0,-9.92369026,-20.0,-10.2601625,-8.759264753,-5.699690857,-8.274247013,-11.51292546,-13.20032492,-2.580977119,-13.72020038,-20.0,-11.51292546,-20.0,-20.0,-2.375155786,1.514467675,1.664494118,-0.673344553,2
6773,"Vegetables, NS as to type, cooked, made with oil",1.022450928,0.943905899,2.541601993,-20.0,4.391605609,-20.0,-20.0,1.10856262,1.458615023,-3.729701449,-7.13089883,-3.863232841,-3.015934981,-1.807888851,-1.422958345,-7.641724454,-9.421061403,-15.01948336,-20.0,-6.204657768,-6.970695079,-7.338538195,-20.0,-20.0,-20.0,-7.389022101,-5.776353167,-9.581404053,-9.061920367,-7.098915784,-9.538844439,-10.9251388,-20.0,-3.755019257,-10.56901957,-20.0,-10.9251388,-20.0,-20.0,-20.0,-1.018877321,0.023716527,0.064850972,3
2752,"Chicken soup with noodles and potatoes, Puerto Rican style",1.91102289,0.371563556,2.158714723,-20.0,4.40060302,-20.0,-20.0,-0.579818495,-0.105360516,-4.422848629,-7.50559228,-4.135166557,-2.538307427,-1.465337568,-0.841647189,-7.542633551,-9.538844439,-11.89858795,-13.12236338,-20.0,-20.0,-9.315700888,-20.0,-20.0,-20.0,-12.4292162,-5.11599581,-9.656627475,-9.721165996,-6.202185578,-8.70352277,-11.41761529,-16.3412392,-3.917035547,-14.1721855,-12.4292162,-11.73606902,-20.0,-20.0,-3.772261063,-0.972861083,-0.512493681,-1.482805262,3
4714,Burrito with chicken and beans,2.559550193,2.415913778,2.947591898,-20.0,3.998384171,-20.0,-20.0,0.593326845,0.916290732,-1.514127733,-6.377127028,-3.649658741,-1.527857925,-1.570217199,-0.597837001,-6.70890442,-9.304651051,-11.17645323,-10.03132092,-9.883684925,-20.0,-7.621105167,-16.11809565,-20.0,-7.211566733,-10.51967369,-6.812445099,-8.645026563,-8.477972478,-6.009221269,-9.011489513,-10.00884807,-15.32963829,-3.821268642,-12.20607265,-10.81977828,-10.59663473,-20.0,-20.0,-3.352407217,1.703474554,1.202972304,0.41144718,3
7011,"Cabbage, green, cooked, made with butter",0.223143551,0.924258902,1.669591835,-20.0,4.4959132,-20.0,-20.0,0.989541194,0.587786665,-3.057607677,-8.679712121,-4.199705078,-3.411247718,-1.660731207,-1.287354413,-8.517193191,-10.98229721,-14.32633618,-10.81977828,-9.883684925,-20.0,-8.517193191,-20.0,-20.0,-20.0,-10.55741402,-3.321462414,-9.737973114,-10.1779244,-8.334871635,-9.133379331,-10.44821473,-20.0,-3.907035464,-9.162503043,-20.0,-10.44821473,-20.0,-20.0,-4.96184513,0.444685821,-0.42007126,-2.162823151,3
1580,"Swordfish, baked or broiled, fat added in cooking",3.180550711,2.46894663,-2.302585093,-20.0,4.140750935,-20.0,-20.0,-3.218875825,-20.0,-5.11599581,-7.641724454,-3.324236341,-1.164752091,-0.667479434,-0.884307686,-7.11847631,-9.944309547,-9.564162247,-10.20459265,-20.0,-20.0,-5.843044542,-10.98229721,-20.0,-20.0,-20.0,-7.60090246,-9.349602439,-9.641123288,-4.657095259,-7.421919804,-13.12236338,-13.24453101,-2.530741186,-12.31143316,-20.0,-13.12236338,-20.0,-20.0,-2.513306124,0.901380119,1.643452791,1.070555691,2
3647,"Muffin, fruit, low fat",1.442201993,1.439835128,3.913022506,-20.0,3.687378328,-20.0,-20.0,3.297687005,1.435084525,-3.352407217,-6.214608098,-4.605170186,-2.079441542,-2.343407088,-0.884307686,-6.668738379,-9.433483923,-11.53312817,-11.51292546,-12.71689827,-20.0,-7.849363819,-16.11809565,-13.81551056,-20.0,-9.790158867,-7.013115795,-8.721760357,-8.650724584,-6.589301548,-10.07784094,-9.944309547,-15.64809202,-2.962297497,-12.07504438,-10.23199162,-11.33060391,-20.0,-20.0,-3.575550769,0.437609561,-0.15082289,0.309688153,3
316,"Infant formula, liquid concentrate, made with baby water (Store Brand)",0.322083499,1.269760545,1.962907725,-20.0,4.471181546,-20.0,-20.0,1.962907725,-20.0,-2.975929646,-6.733801972,-5.298317367,-3.575550769,-2.659260037,-4.074541935,-7.452482454,-9.826526511,-13.28488231,-9.737973114,-20.0,-20.0,-7.156216638,-13.81551056,-20.0,-20.0,-20.0,-4.96184513,-9.721165996,-9.251162366,-7.308232846,-10.1266311,-11.51292546,-15.53030899,-4.17338777,-12.09274396,-11.51292546,-20.0,-7.156216638,-15.53030899,-6.907755279,0.294161039,0.266203041,-0.302457358,3
6047,"Potato, baked, peel eaten, with meat",1.539015448,2.116255515,2.836736542,-20.0,4.220389669,-20.0,-20.0,0.207014169,0.530628251,-2.590267165,-7.03558865,-3.688879454,-2.253794929,-0.814185509,-1.347073648,-7.338538195,-9.230543079,-12.454534,-9.672375832,-10.81977828,-20.0,-8.421883012,-16.11809565,-20.0,-20.0,-10.63745673,-4.892852258,-9.625855816,-9.315700888,-6.618075204,-8.250990151,-10.63745673,-15.85573139,-4.074541935,-13.07357321,-20.0,-10.63745673,-20.0,-20.0,-3.772261063,1.53708225,0.82373675,-0.744440475,3
3122,"Red kidney beans, canned, drained, fat not added in cooking",2.163323026,-0.510825624,3.207612633,-20.0,4.147411283,-20.0,-20.0,1.124929597,2.079441542,-3.036554268,-6.175387385,-2.995732274,-1.731605546,-0.837017551,-1.167962367,-6.878196477,-8.314252347,-13.22772389,-20.0,-20.0,-20.0,-10.41431318,-20.0,-20.0,-20.0,-20.0,-6.645391015,-8.691546579,-9.152071464,-7.153655817,-8.971323472,-10.15194891,-20.0,-2.979858924,-11.89858795,-20.0,-10.15194891,-20.0,-20.0,-20.0,-1.570217199,-1.406497068,-1.237874356,3
5811,"Applesauce with bananas, baby food, NS as to strained or junior",-0.994252273,-2.302585093,2.782539053,-20.0,4.420525934,-20.0,-20.0,1.470175845,0.470003629,-5.298317367,-8.334871635,-4.710530702,-4.422848629,-2.032557956,-5.80914299,-9.903487553,-10.1266311,-14.73180129,-20.0,-12.71689827,-20.0,-10.81977828,-20.0,-13.12236338,-20.0,-11.73606902,-4.057048777,-11.51292546,-10.38152335,-8.721760357,-9.210340372,-12.71689827,-20.0,-5.318520074,-15.01948336,-20.0,-12.71689827,-20.0,-20.0,-20.0,-3.218875825,-4.605170186,-2.995732274,2
4546,Cereal (Post Bran Flakes),2.292534757,0.741937345,4.388257184,-20.0,1.223775432,-20.0,-20.0,2.923161581,2.90690106,-3.123565645,-3.575550769,-1.474033275,-0.800732391,-0.629233855,-0.616186139,-5.298317367,-7.60090246,-9.854697388,-7.19810758,-12.71689827,-20.0,-7.169120043,-12.62158809,-20.0,-20.0,-8.804875264,-20.0,-6.645391015,-6.571283042,-4.09234656,-6.377127028,-7.312720512,-12.20607265,-3.39620984,-13.47903832,-7.341619862,-10.87107158,-20.0,-12.20607265,-20.0,-0.916290732,-1.203972804,0.182321557,3
4564,Cereal (Kellogg's Low Fat Granola with Raisins),2.197224577,1.648658626,4.383275854,-20.0,1.335001067,-20.0,-20.0,3.328626689,2.00148,-3.324236341,-5.713832811,-2.688247574,-1.48722028,-1.589635285,-1.390302383,-5.067205646,-8.047189562,-10.96480406,-7.888584532,-20.0,-20.0,-5.141313618,-13.22772389,-20.0,-20.0,-9.210340372,-5.521460918,-7.369790739,-7.250245588,-4.791499764,-5.704782975,-7.312720512,-11.51292546,-3.729701449,-13.22772389,-7.341619862,-10.87107158,-5.449140256,-11.51292546,-20.0,0.182321557,0.78845736,0.470003629,3
7565,"Peas and onions, cooked, fat not added in cooking",0.928219303,-1.609437912,2.149433913,-20.0,4.473807868,-20.0,-20.0,1.32175584,0.78845736,-4.268697949,-6.969630683,-4.342805922,-3.381394754,-2.154165088,-1.38230234,-8.145629635,-9.672375832,-14.73180129,-20.0,-7.380964039,-11.51292546,-10.81977828,-20.0,-20.0,-20.0,-6.729609094,-4.976233867,-8.811564252,-9.581404053,-6.870459494,-9.349602439,-10.81977828,-20.0,-4.147745339,-11.33060391,-20.0,-10.81977828,-20.0,-20.0,-20.0,-3.324236341,-3.9633163,-2.375155786,2
3221,Soybean curd cheese,2.525728644,2.091864062,1.931521412,-20.0,4.261270434,-20.0,-20.0,0.470003629,-20.0,-1.671313316,-5.184988681,-1.47840965,-1.505077897,-1.614450454,-3.912023005,-6.365430988,-7.875339305,-10.99413167,-20.0,-10.59663473,-20.0,-7.418580903,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-8.873868135,-7.60090246,-9.567015316,-10.7244681,-20.0,-2.772588722,-12.28945425,-20.0,-10.7244681,-20.0,-20.0,-20.0,0.158711691,0.581656805,1.519950746,3
4069,"Cereal bar with fruit filling, baby food",1.691939134,1.667706821,4.228729757,-20.0,2.63905733,-20.0,-20.0,3.737669618,0.530628251,0.051643233,-4.330573353,-3.9633163,-1.398366942,-1.714798428,-1.851509474,-7.435388021,-9.408791311,-11.16933576,-20.0,-8.70352277,-20.0,-7.013115795,-20.0,-20.0,-20.0,-10.319003,-6.032286542,-6.990050522,-6.856112046,-4.436102745,-6.807909944,-9.641123288,-15.47624176,-4.275866439,-12.40452358,-9.944309547,-10.98229721,-10.81977828,-20.0,-6.907755279,-0.791863153,1.13365763,0.432431556,3
8212,"Peanuts, sugar-coated",2.740840024,3.517497837,3.858622229,-20.0,0.470003629,-20.0,-20.0,3.742894042,1.410986974,-2.551046452,-6.938214486,-2.207274913,-1.177655496,-0.898942094,-1.857899272,-5.536574556,-7.163938684,-12.26794805,-20.0,-20.0,-20.0,-5.496768305,-20.0,-20.0,-20.0,-20.0,-20.0,-9.210340372,-8.873868135,-4.83811158,-8.785072637,-9.498022444,-20.0,-3.526760605,-20.0,-20.0,-9.498022444,-20.0,-20.0,-20.0,1.542870668,2.816665414,2.365559892,3
399,"Coffee creamer, powder",0.90825856,3.494080376,4.082440658,-20.0,1.091923301,-20.0,-20.0,2.050270164,-20.0,-6.214608098,-8.254828927,-6.907755279,-1.244794799,-0.401971219,-2.087473713,-9.567015316,-10.9251388,-20.0,-20.0,-20.0,-20.0,-6.676643558,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-6.074846156,-13.28488231,-20.0,-20.0,-20.0,-20.0,-20.0,2.952093817,2.281974139,-0.896488105,3
4693,"Mixed cereal with applesauce and bananas, baby food, jarred",-0.342490309,-0.673344553,2.922085733,-20.0,4.379523504,-20.0,-20.0,2.406945108,0.0,-2.396895772,-4.989363159,-4.96184513,-3.540459449,-2.198225078,-5.298317367,-6.897804948,-9.808177373,-12.85999911,-20.0,-20.0,-20.0,-7.29341776,-20.0,-20.0,-20.0,-11.51292546,-4.14143617,-8.979228651,-8.765654551,-6.204657768,-9.200390041,-10.59663473,-14.48885511,-5.65499231,-15.01948336,-10.59663473,-20.0,-7.29341776,-14.48885511,-20.0,-2.513306124,-2.103734234,-1.760260802,3
6993,"Brussels sprouts, cooked, from fresh, made with butter",0.90825856,1.047318994,1.924248652,-20.0,4.456902169,-20.0,-20.0,0.518793793,0.916290732,-3.324236341,-6.759335274,-3.9633163,-2.900422094,-1.180907531,-1.276543497,-8.047189562,-9.433483923,-13.41004545,-10.81977828,-7.699618432,-20.0,-7.641724454,-20.0,-20.0,-20.0,-6.689423285,-2.816749618,-9.18078157,-9.458801731,-7.440485738,-8.668016081,-9.755067547,-20.0,-3.226404091,-8.906538918,-20.0,-9.755067547,-20.0,-20.0,-5.11599581,0.470003629,-0.429245637,-1.093624747,3
474,"Light ice cream, NS as to flavor",1.564440547,1.574846468,3.383033411,-20.0,4.091841432,-20.0,-20.0,3.096482177,-1.203972804,-1.826350914,-8.568486486,-4.268697949,-2.273026291,-1.570217199,-2.603690186,-7.222466024,-10.98229721,-13.12236338,-8.971323472,-11.17645323,-20.0,-9.028018815,-16.11809565,-20.0,-20.0,-20.0,-6.725433722,-9.845218644,-8.274247013,-8.902855672,-10.00884807,-12.02375109,-14.57053314,-3.649658741,-14.73180129,-20.0,-12.02375109,-20.0,-20.0,-3.611918413,1.073978008,0.247641023,-1.518683549,3
8663,Energy drink (Vault),-20.0,-20.0,2.564179831,-20.0,4.462799845,-3.9633163,-20.0,2.564179831,-20.0,-6.214608098,-10.81977828,-5.80914299,-20.0,-5.80914299,-4.422848629,-20.0,-12.20607265,-15.42494847,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.59663473,-20.0,-11.10746036,-20.0,-20.0,-20.0,-8.111728083,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
947,"Veal chop, broiled, lean only eaten",3.261935314,1.928618652,-20.0,-20.0,4.159664028,-20.0,-20.0,-20.0,-20.0,-3.863232841,-7.070274208,-3.649658741,-1.514127733,-1.087672349,-0.872273846,-5.741484342,-9.061920367,-11.37316352,-20.0,-20.0,-20.0,-7.621105167,-20.0,-20.0,-20.0,-20.0,-20.0,-9.721165996,-8.118417071,-4.669068912,-7.91014871,-11.04292184,-13.55314629,-2.259525604,-12.11076247,-20.0,-11.04292184,-20.0,-20.0,-2.253794929,0.939616557,0.90381321,-0.570929548,2
5235,"Congee, with meat, poultry, and/or seafood",1.570697084,-0.061875404,1.811562097,-20.0,4.469350463,-20.0,-20.0,-4.605170186,-2.302585093,-5.11599581,-7.706262975,-4.96184513,-2.95651156,-2.937463365,-1.406497068,-7.581099832,-10.34977466,-11.97496092,-13.81551056,-20.0,-20.0,-9.315700888,-20.0,-20.0,-20.0,-20.0,-20.0,-10.00884807,-10.59663473,-6.799798137,-9.656627475,-11.17645323,-15.24262691,-4.199705078,-16.11809565,-11.33060391,-13.12236338,-20.0,-20.0,-4.268697949,-1.207311706,-0.949330586,-2.302585093,3
772,"Beef, pot roast, braised or boiled, lean and fat eaten",3.370394473,1.467874348,-20.0,-20.0,4.173771696,-20.0,-20.0,-20.0,-20.0,-4.342805922,-5.846498777,-4.605170186,-1.731605546,-1.551169004,-0.921303274,-5.392628046,-9.77245929,-10.50496754,-12.71689827,-20.0,-20.0,-8.180720955,-20.0,-20.0,-20.0,-20.0,-20.0,-10.2601625,-8.306122221,-5.430250038,-8.202382452,-12.71689827,-13.6166597,-2.63108916,-13.17365667,-20.0,-12.71689827,-20.0,-20.0,-2.563949857,0.518198378,0.656483196,-1.194022473,2
1142,"Chicken ""wings"", boneless, with hot sauce, from other sources",2.431857429,2.463853241,2.993229143,-20.0,3.991203803,-20.0,-20.0,1.805004696,0.405465108,-3.270169119,-7.03558865,-3.688879454,-1.851509474,-1.370421012,-0.187535124,-7.581099832,-9.421061403,-11.07467053,-10.9251388,-10.00884807,-13.81551056,-6.21962064,-16.11809565,-12.02375109,-7.170419588,-9.92369026,-7.60090246,-8.995228992,-9.538844439,-5.366382097,-8.118417071,-10.55741402,-15.78162341,-3.296837366,-11.14828235,-11.61828598,-11.04292184,-20.0,-20.0,-3.506557897,0.936485439,1.246169853,1.597162882,3
5474,"Lemon, raw",0.09531018,-1.203972804,2.232162629,-20.0,4.488411625,-20.0,-20.0,0.916290732,1.029619417,-3.649658741,-7.418580903,-4.828313737,-4.135166557,-1.980501594,-6.214608098,-9.721165996,-10.20459265,-14.73180129,-20.0,-12.71689827,-13.81551056,-8.804875264,-20.0,-10.81977828,-20.0,-11.41761529,-2.937463365,-10.1266311,-10.81977828,-9.210340372,-9.433483923,-11.41761529,-20.0,-5.278514739,-20.0,-20.0,-11.41761529,-20.0,-20.0,-20.0,-3.244193633,-4.509860006,-2.419118909,0
7397,"Sauerkraut, cooked, NS as to fat added in cooking",-0.105360516,0.90825856,1.423108334,-20.0,4.503469631,-20.0,-20.0,0.542324291,1.029619417,-3.506557897,-6.557098407,-4.342805922,-3.912023005,-1.801809805,-0.414001439,-8.568486486,-9.282911065,-14.32633618,-10.68001634,-10.87107158,-12.20607265,-7.706262975,-16.11809565,-20.0,-20.0,-8.163021378,-4.358310108,-10.81977828,-10.7244681,-8.881036625,-8.656455259,-10.7244681,-20.0,-4.546901278,-11.17645323,-20.0,-10.7244681,-20.0,-20.0,-5.521460918,0.167207919,-0.401971219,-0.765717873,3
8508,"Fruit flavored drink, powdered, not reconstituted",-20.0,0.009950331,4.58394655,-20.0,-0.653926467,-20.0,-20.0,4.576256176,-20.0,-4.509860006,-8.679712121,-1.801809805,-2.312635429,-3.244193633,-2.040220829,-10.41431318,-10.59663473,-15.01948336,-20.0,-20.0,-20.0,-9.433483923,-20.0,-20.0,-20.0,-20.0,-3.203987212,-13.12236338,-11.41761529,-20.0,-20.0,-20.0,-20.0,-9.210340372,-13.17365667,-20.0,-20.0,-20.0,-20.0,-20.0,-1.698269126,-2.047942875,-0.632993258,3
3621,"Biscuit, whole wheat",2.237513096,2.48240352,3.827118498,-20.0,3.333988632,-20.0,-20.0,0.940007258,1.85629799,-1.414693836,-5.995472569,-2.44184716,-1.148853505,-1.26940061,-0.102032726,-6.348139491,-8.28608147,-10.17006066,-10.63745673,-12.20607265,-20.0,-6.878196477,-14.32633618,-20.0,-20.0,-9.044825933,-20.0,-8.266434473,-8.679712121,-5.913393012,-8.360189443,-10.81977828,-15.53030899,-3.721402646,-11.97496092,-20.0,-10.81977828,-20.0,-20.0,-5.80914299,1.164400029,1.470175845,1.231685243,3
3322,Pine nuts,2.616665639,4.224934132,2.571084346,-20.0,0.824175443,-20.0,-20.0,1.278152203,1.30833282,-4.135166557,-5.197567463,-1.38230234,-0.553385238,-0.515838166,-6.214608098,-5.043675148,-6.627097821,-14.1721855,-20.0,-10.98229721,-20.0,-4.674520264,-20.0,-20.0,-20.0,-11.61828598,-7.13089883,-7.91835669,-8.39056054,-5.429109657,-9.272215776,-10.28915003,-20.0,-2.88598141,-9.82838008,-20.0,-10.28915003,-20.0,-20.0,-20.0,1.589031103,2.93194014,3.528446583,0
6670,"Tomato with corn and okra, cooked, made with butter",0.412109651,0.90825856,1.905088155,-20.0,4.476995847,-20.0,-20.0,1.088561953,0.693147181,-3.324236341,-7.849363819,-4.017383521,-3.540459449,-1.870802677,-1.130102956,-8.254828927,-9.826526511,-14.32633618,-11.04292184,-8.765654551,-13.12236338,-7.824046011,-20.0,-12.02375109,-6.861826347,-7.998399398,-4.595219855,-8.16653632,-9.656627475,-7.108648221,-9.133379331,-10.55741402,-20.0,-4.565949473,-11.3059113,-20.0,-10.55741402,-20.0,-20.0,-5.298317367,0.299363577,-0.441610555,-1.290984181,3
8662,Energy drink (SoBe Energize Energy Juice Drink),-20.0,-20.0,2.422144328,-20.0,4.482437421,-4.342805922,-20.0,2.343727036,-20.0,-4.828313737,-20.0,-20.0,-20.0,-5.521460918,-4.605170186,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-3.688879454,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
591,"Cheese, Mozzarella, whole milk",3.098740024,3.106826321,0.783901544,-20.0,3.912222985,-20.0,-20.0,0.029558802,-20.0,-0.68319685,-7.728735831,-3.912023005,-1.038458366,-2.577021939,-0.466808738,-5.836171663,-11.41761529,-10.98229721,-8.656455259,-9.77245929,-20.0,-8.568486486,-14.73180129,-20.0,-20.0,-20.0,-20.0,-10.41431318,-8.17006366,-9.171119659,-10.20459265,-11.86960041,-12.99133511,-4.17338777,-12.98260144,-20.0,-11.86960041,-20.0,-20.0,-2.538307427,2.576573838,1.882970349,-0.267879445,2
